"",ID,Type,Station,S_No,Day,A_Time,D_Time,R_Date,Distance,P1,P2,P3,P4
"",1342/1343,空调普快,葫芦岛,30,2,19:30,19:33,29小时22分,1947,193,-,346/359/373,561/587
"",1342/1343,空调普快,锦州,31,2,20:12,20:15,30小时4分,1997,199,-,356/368/382,573/600
"",1342/1343,空调普快,沟帮子,32,2,20:54,20:57,30小时46分,2061,204,-,364/378/391,588/615
"",1342/1343,空调普快,大虎山,33,2,21:24,21:29,31小时16分,2103,209,-,372/387/401,602/629
"",1342/1343,空调普快,黑山,34,2,21:45,21:47,31小时37分,2118,209,-,372/387/401,602/629
"",1342/1343,空调普快,新立屯,35,2,22:21,22:23,32小时13分,2164,213,-,381/394/409,613/642
"",1342/1343,空调普快,彰武,36,2,22:58,23:01,32小时50分,2217,216,-,387/402/417,627/657
"",1342/1343,空调普快,甘旗卡,37,2,23:54,23:57,33小时46分,2283,223,-,398/413/428,645/675
"",1342/1343,空调普快,通辽,38,2,00:46,00:57,34小时38分,2359,227,-,407/422/437,660/690
"",1342/1343,空调普快,太平川,39,2,03:04,03:09,36小时56分,2480,234,-,417/433/448,675/706
"",1342/1343,空调普快,大安北,40,2,04:47,04:55,38小时39分,2635,248,-,441/458/476,717/750
"",1342/1343,空调普快,新肇,41,2,05:16,05:18,39小时8分,2662,248,-,441/458/476,717/750
"",1342/1343,空调普快,林源,42,2,06:13,06:15,40小时5分,2740,253,-,451/467/494,729/764
"",1342/1343,空调普快,银浪,43,2,06:31,06:35,40小时23分,2758,253,-,451/467/494,729/764
"",1342/1343,空调普快,让湖路,44,2,07:00,07:12,40小时52分,2780,258,-,459/475/493,743/778
"",1342/1343,空调普快,齐齐哈尔,45,2,08:35,-,42小时27分,2898,261,-,465/483/501,754/790
"",1344/1341,空调普快,齐齐哈尔,1,1,-,18:01,0分,0,-,-,-/-/-,-/-
"",1344/1341,空调普快,泰康,2,1,18:49,18:53,48分,76,11,-,57/62/65,88/94
"",1344/1341,空调普快,让湖路,3,1,19:19,19:38,1小时18分,118,17,-,63/68/71,96/102
"",1344/1341,空调普快,银浪,4,1,19:58,20:04,1小时57分,140,19,-,65/70/73,100/106
"",1344/1341,空调普快,林源,5,1,20:20,20:24,2小时19分,158,21,-,67/72/75,103/109
"",1344/1341,空调普快,新肇,6,1,21:25,21:28,3小时24分,236,33,-,79/84/87,121/127
"",1344/1341,空调普快,大安北,7,1,21:49,21:55,3小时48分,263,37,-,83/88/91,128/134
"",1344/1341,空调普快,太平川,8,1,23:33,23:37,5小时32分,418,55,-,103/107/110,159/167
"",1344/1341,空调普快,通辽,9,1,01:26,01:34,7小时25分,539,67,-,125/130/134,197/206
"",1344/1341,空调普快,甘旗卡,10,1,02:27,02:29,8小时26分,615,76,-,142/146/151,223/234
"",1344/1341,空调普快,彰武,11,1,03:11,03:14,9小时10分,681,83,-,153/158/164,241/253
"",1344/1341,空调普快,新立屯,12,1,03:55,04:06,9小时54分,734,87,-,160/165/171,252/264
"",1344/1341,空调普快,大虎山,13,1,05:03,05:05,11小时2分,795,94,-,173/179/185,274/286
"",1344/1341,空调普快,沟帮子,14,1,05:33,05:35,11小时32分,837,99,-,181/187/195,288/302
"",1344/1341,空调普快,锦州,15,1,06:18,06:24,12小时17分,901,106,-,194/202/209,311/324
"",1344/1341,空调普快,葫芦岛,16,1,06:57,07:00,12小时56分,951,110,-,201/209/216,322/337
"",1344/1341,空调普快,山海关,17,1,08:28,08:36,14小时27分,1085,123,-,223/231/240,357/373
"",1344/1341,空调普快,秦皇岛,18,1,08:48,08:52,14小时47分,1101,126,-,229/237/246,366/383
"",1344/1341,空调普快,昌黎,19,1,09:25,09:28,15小时24分,1151,132,-,238/247/256,382/399
"",1344/1341,空调普快,唐山,20,1,10:44,10:48,16小时43分,1263,140,-,254/263/272,406/424
"",1344/1341,空调普快,塘沽,21,1,11:36,11:52,17小时35分,1346,145,-,262/271/281,420/438
"",1344/1341,空调普快,天津,22,1,12:25,12:33,18小时24分,1386,150,-,270/280/289,432/452
"",1344/1341,空调普快,静海,23,1,13:17,13:20,19小时16分,1439,154,-,277/287/298,445/465
"",1344/1341,空调普快,沧州,24,1,14:02,14:05,20小时1分,1512,161,-,291/302/312,469/490
"",1344/1341,空调普快,德州,25,1,15:21,15:24,21小时20分,1625,171,-,307/318/330,494/516
"",1344/1341,空调普快,济南,26,1,17:05,17:13,23小时4分,1743,179,-,321/333/345,520/544
"",1344/1341,空调普快,泰山,27,2,18:02,18:04,24小时1分,1816,184,-,331/343/355,534/560
"",1344/1341,空调普快,兖州,28,2,19:02,19:06,25小时1分,1899,189,-,339/351/364,548/574
"",1344/1341,空调普快,枣庄,29,2,20:04,20:18,26小时3分,1994,199,-,356/368/382,573/600
"",1344/1341,空调普快,徐州,30,2,21:30,21:43,27小时29分,2062,204,-,364/378/391,588/615
"",1344/1341,空调普快,蚌埠,31,2,23:44,23:48,29小时43分,2226,216,-,387/402/417,627/657
"",1344/1341,空调普快,南京,32,2,01:44,01:52,31小时43分,2410,227,-,407/422/437,660/690
"",1344/1341,空调普快,镇江,33,2,02:32,02:35,32小时31分,2474,234,-,417/433/448,675/706
"",1344/1341,空调普快,丹阳,34,2,02:53,03:05,32小时52分,2502,239,-,426/443/458,689/722
"",1344/1341,空调普快,常州,35,2,03:34,03:36,33小时33分,2546,239,-,426/443/458,689/722
"",1344/1341,空调普快,无锡,36,2,04:03,04:05,34小时2分,2585,243,-,433/450/466,704/737
"",1344/1341,空调普快,苏州,37,2,04:33,04:35,34小时32分,2627,248,-,441/458/476,717/750
"",1344/1341,空调普快,昆山,38,2,05:03,05:05,35小时2分,2662,248,-,441/458/476,717/750
"",1344/1341,空调普快,上海南,39,2,05:56,06:25,35小时55分,2725,253,-,451/467/484,729/764
"",1344/1341,空调普快,嘉兴,40,2,07:10,07:13,37小时9分,2805,258,-,459/475/493,743/778
"",1344/1341,空调普快,海宁,41,2,07:31,07:33,37小时30分,2833,261,-,465/483/501,754/790
"",1344/1341,空调普快,杭州,42,2,08:16,-,38小时15分,2898,261,-,465/483/501,754/790
"",1352/1353,空调普快,乌鲁木齐,1,1,-,22:36,0分,0,-,-,-/-/-,-/-
"",1352/1353,空调普快,吐鲁番,2,1,00:25,00:31,1小时49分,143,21,-,67/72/75,102/108
"",1352/1353,空调普快,鄯善,3,1,02:06,02:12,3小时30分,283,39,-,85/90/93,131/137
"",1352/1353,空调普快,哈密,4,1,05:12,05:24,6小时36分,553,70,-,131/136/140,206/215
"",1352/1353,空调普快,柳园,5,1,08:58,09:04,10小时22分,825,99,-,181/187/195,283/302
"",1352/1353,空调普快,疏勒河,6,1,10:51,10:57,12小时15分,967,110,-,201/209/216,322/337
"",1352/1353,空调普快,嘉峪关,7,1,12:59,13:08,14小时23分,1122,126,-,229/237/246,366/383
"",1352/1353,空调普快,酒泉,8,1,13:29,13:31,14小时53分,1144,126,-,229/237/246,366/383
"",1352/1353,空调普快,清水,9,1,14:23,14:25,15小时47分,1208,136,-,245/254/263,393/411
"",1352/1353,空调普快,张掖,10,1,16:08,16:15,17小时32分,1345,145,-,262/271/281,420/438
"",1352/1353,空调普快,金昌,11,1,19:50,19:52,21小时14分,1515,161,-,291/302/312,469/490
"",1352/1353,空调普快,武威,12,1,21:14,21:20,22小时38分,1589,168,-,301/312/322,483/506
"",1352/1353,空调普快,武威南,13,1,21:37,21:40,23小时1分,1602,171,-,307/318/330,494/516
"",1352/1353,空调普快,兰州,14,2,01:26,01:36,26小时50分,1892,189,-,339/351/364,548/574
"",1352/1353,空调普快,陇西,15,2,03:53,03:55,29小时17分,2094,209,-,372/387/401,602/629
"",1352/1353,空调普快,甘谷,16,2,04:52,04:54,30小时16分,2173,213,-,381/394/409,613/642
"",1352/1353,空调普快,天水,17,2,06:07,06:13,31小时31分,2240,216,-,387/402/417,627/657
"",1352/1353,空调普快,宝鸡,18,2,08:53,08:59,34小时17分,2395,227,-,407/422/437,660/690
"",1352/1353,空调普快,西安,19,2,11:24,11:36,36小时48分,2568,243,-,433/450/466,704/737
"",1352/1353,空调普快,渭南,20,2,12:11,12:13,37小时35分,2624,248,-,441/458/476,717/750
"",1352/1353,空调普快,潼关,21,2,13:13,13:15,38小时37分,2703,253,-,451/467/484,729/764
"",1352/1353,空调普快,灵宝,22,2,14:12,14:14,39小时36分,2780,258,-,459/475/493,743/778
"",1352/1353,空调普快,三门峡西,23,2,14:38,14:40,40小时2分,2810,258,-,459/475/493,743/778
"",1352/1353,空调普快,三门峡,24,2,15:01,15:03,40小时25分,2833,261,-,465/483/501,754/790
"",1352/1353,空调普快,洛阳,25,2,16:41,16:43,42小时5分,2955,266,-,474/491/509,769/805
"",1352/1353,空调普快,巩义,26,2,17:20,17:22,42小时44分,3009,269,-,480/498/516,781/818
"",1352/1353,空调普快,郑州,27,2,18:36,18:58,44小时0分,3079,278,-,494/512/531,799/836
"",1352/1353,空调普快,商丘,28,3,23:45,23:53,49小时9分,3282,287,-,510/530/549,827/865
"",1352/1353,空调普快,虞城县,29,3,00:15,00:17,49小时39分,3302,292,-,518/539/559,843/882
"",1352/1353,空调普快,砀山,30,3,01:02,01:04,50小时26分,3345,292,-,518/539/559,843/882
"",1352/1353,空调普快,徐州,31,3,02:24,02:32,51小时48分,3428,297,-,538/547/568,858/899
"",1352/1353,空调普快,邳州,32,3,03:18,03:22,52小时42分,3500,303,-,538/558/579,873/914
"",1352/1353,空调普快,新沂,33,3,03:55,04:03,53小时19分,3537,303,-,538/558/579,873/914
"",1352/1353,空调普快,东海县,34,3,04:30,04:33,53小时54分,3578,309,-,547/568/589,888/930
"",1352/1353,空调普快,连云港,35,3,04:58,05:04,54小时22分,3618,309,-,547/568/589,888/930
"",1352/1353,空调普快,连云港东,36,3,05:42,-,55小时6分,3638,313,-,556/577/598,901/943
"",1354/1351,空调普快,连云港东,1,1,-,10:20,0分,0,-,-,-/-/-,-/-
"",1354/1351,空调普快,连云港,2,1,10:48,10:52,28分,20,7,-,53/58/61,77/83
"",1354/1351,空调普快,东海县,3,1,11:17,11:20,57分,60,10,-,56/61/64,85/91
"",1354/1351,空调普快,新沂,4,1,11:47,11:55,1小时27分,101,15,-,61/66/69,95/101
"",1354/1351,空调普快,邳州,5,1,12:19,12:22,1小时59分,138,19,-,65/70/73,100/106
"",1354/1351,空调普快,徐州,6,1,13:18,13:50,2小时58分,210,30,-,76/81/84,116/122
"",1354/1351,空调普快,砀山,7,1,14:52,14:54,4小时32分,293,39,-,85/90/93,131/137
"",1354/1351,空调普快,虞城县,8,1,15:34,15:36,5小时14分,336,45,-,91/96/99,141/147
"",1354/1351,空调普快,商丘,9,1,15:54,16:12,5小时34分,356,46,-,92/97/100,144/150
"",1354/1351,空调普快,兰考,10,1,17:21,17:30,7小时1分,444,57,-,108/112/115,168/175
"",1354/1351,空调普快,开封,11,1,18:07,18:09,7小时47分,487,62,-,116/119/123,179/187
"",1354/1351,空调普快,郑州,12,1,19:05,19:20,8小时45分,559,70,-,131/136/140,206/215
"",1354/1351,空调普快,洛阳,13,1,20:54,20:58,10小时34分,683,83,-,153/158/164,241/253
"",1354/1351,空调普快,渑池,14,1,21:49,21:52,11小时29分,752,91,-,167/173/179,263/274
"",1354/1351,空调普快,三门峡,15,1,22:41,22:44,12小时21分,805,94,-,173/179/185,274/286
"",1354/1351,空调普快,三门峡西,16,1,23:05,23:08,12小时45分,828,99,-,181/187/195,288/302
"",1354/1351,空调普快,灵宝,17,1,23:32,23:35,13小时12分,858,99,-,181/187/195,288/302
"",1354/1351,空调普快,渭南,18,1,01:23,01:25,15小时3分,1014,115,-,209/217/224,335/350
"",1354/1351,空调普快,西安,19,1,02:07,02:17,15小时47分,1070,123,-,223/231/240,357/373
"",1354/1351,空调普快,宝鸡,20,1,04:28,04:32,18小时8分,1243,136,-,245/254/263,393/411
"",1354/1351,空调普快,天水,21,1,07:37,07:43,21小时17分,1398,150,-,270/280/289,432/452
"",1354/1351,空调普快,甘谷,22,1,08:56,08:59,22小时36分,1465,158,-,285/296/306,457/478
"",1354/1351,空调普快,陇西,23,1,09:55,10:14,23小时35分,1544,161,-,291/302/312,469/490
"",1354/1351,空调普快,兰州,24,2,12:48,12:58,26小时28分,1746,179,-,321/333/345,520/544
"",1354/1351,空调普快,武威南,25,2,16:32,16:34,30小时12分,2036,204,-,364/378/391,588/615
"",1354/1351,空调普快,武威,26,2,16:49,16:55,30小时29分,2049,204,-,364/378/391,588/615
"",1354/1351,空调普快,金昌,27,2,18:55,19:00,32小时35分,2123,209,-,372/387/401,602/629
"",1354/1351,空调普快,张掖,28,2,21:43,22:06,35小时23分,2293,223,-,398/413/428,645/675
"",1354/1351,空调普快,清水,29,2,00:21,00:23,38小时1分,2430,234,-,417/433/448,675/706
"",1354/1351,空调普快,酒泉,30,2,01:22,01:24,39小时2分,2494,239,-,426/443/458,689/722
"",1354/1351,空调普快,嘉峪关,31,2,01:44,01:52,39小时24分,2516,239,-,426/443/458,689/722
"",1354/1351,空调普快,疏勒河,32,2,03:52,03:58,41小时32分,2671,248,-,441/458/476,717/750
"",1354/1351,空调普快,柳园,33,2,05:54,06:00,43小时34分,2813,258,-,459/475/493,743/778
"",1354/1351,空调普快,哈密,34,2,09:46,09:58,47小时26分,3085,278,-,494/512/531,799/836
"",1354/1351,空调普快,鄯善,35,3,12:53,12:59,50小时33分,3355,292,-,518/539/559,843/882
"",1354/1351,空调普快,吐鲁番,36,3,14:39,14:59,52小时19分,3495,303,-,538/558/579,873/914
"",1354/1351,空调普快,乌鲁木齐,37,3,17:00,-,54小时40分,3638,313,-,556/577/598,901/943
"",1363,空调普快,北京西,1,1,-,21:48,0分,0,-,-,-/-/-,-/-
"",1363,空调普快,涿州,2,1,22:31,22:33,43分,64,11,-,57/62/65,86/92
"",1363,空调普快,高碑店,3,1,22:47,22:50,59分,84,13,-,59/64/67,89/95
"",1363,空调普快,保定,4,1,23:26,23:29,1小时38分,146,21,-,67/72/75,102/108
"",1363,空调普快,定州,5,1,00:05,00:08,2小时17分,206,30,-,76/81/84,116/122
"",1363,空调普快,石家庄,6,1,01:03,01:12,3小时15分,277,37,-,83/88/91,128/134
"",1363,空调普快,邢台,7,1,02:18,02:21,4小时30分,390,49,-,95/100/103,150/156
"",1363,空调普快,邯郸,8,1,02:52,02:55,5小时4分,442,57,-,108/112/115,168/175
"",1363,空调普快,鹤壁,9,1,04:02,04:04,6小时14分,543,67,-,125/130/134,197/206
"",1363,空调普快,新乡,10,1,04:45,04:47,6小时57分,609,73,-,136/140/146,214/223
"",1363,空调普快,郑州,11,1,05:47,06:02,7小时59分,689,83,-,153/158/164,241/253
"",1363,空调普快,巩义,12,1,06:53,06:55,9小时5分,759,91,-,167/173/179,263/274
"",1363,空调普快,洛阳,13,1,07:29,07:32,9小时41分,813,94,-,173/179/185,274/286
"",1363,空调普快,义马,14,1,08:19,08:21,10小时31分,868,102,-,187/193/201,299/312
"",1363,空调普快,灵宝,15,1,09:56,10:06,12小时8分,988,115,-,209/217/224,335/350
"",1363,空调普快,华山,16,1,11:10,11:12,13小时22分,1077,123,-,223/231/240,357/373
"",1363,空调普快,西安南,17,1,12:57,13:05,15小时9分,1243,136,-,245/254/263,393/411
"",1363,空调普快,柞水,18,1,14:17,14:26,16小时29分,1315,145,-,262/271/281,420/438
"",1363,空调普快,旬阳北,19,1,16:00,16:03,18小时12分,1413,154,-,277/287/298,445/465
"",1363,空调普快,安康,20,1,16:43,16:58,18小时55分,1459,158,-,285/296/306,457/478
"",1363,空调普快,西乡,21,1,19:06,19:08,21小时18分,1606,171,-,307/318/330,494/516
"",1363,空调普快,城固,22,1,20:00,20:02,22小时12分,1670,176,-,315/327/339,508/530
"",1363,空调普快,汉中,23,1,20:25,20:28,22小时37分,1699,176,-,315/327/339,508/530
"",1363,空调普快,广元,24,2,23:49,00:01,26小时1分,1895,189,-,339/351/364,548/574
"",1363,空调普快,江油,25,2,02:28,02:36,28小时40分,2057,204,-,364/378/391,588/615
"",1363,空调普快,绵阳,26,2,03:13,03:19,29小时25分,2099,209,-,372/387/401,602/629
"",1363,空调普快,德阳,27,2,04:05,04:13,30小时17分,2153,213,-,381/394/409,613/642
"",1363,空调普快,成都,28,2,05:01,-,31小时13分,2214,216,-,387/402/417,627/657
"",1364,空调普快,成都,1,1,-,22:00,0分,0,-,-,-/-/-,-/-
"",1364,空调普快,德阳,2,1,22:42,22:49,42分,61,11,-,57/62/65,86/92
"",1364,空调普快,绵阳,3,1,23:31,23:40,1小时31分,115,17,-,63/68/71,96/102
"",1364,空调普快,江油,4,1,00:16,00:21,2小时16分,157,21,-,67/72/75,103/109
"",1364,空调普快,广元,5,1,02:51,03:03,4小时51分,319,41,-,87/92/95,135/141
"",1364,空调普快,汉中,6,1,06:26,06:28,8小时26分,515,64,-,121/124/128,189/196
"",1364,空调普快,西乡,7,1,07:43,07:53,9小时43分,608,73,-,136/140/146,214/223
"",1364,空调普快,安康,8,1,10:19,10:31,12小时19分,755,91,-,167/173/179,263/274
"",1364,空调普快,旬阳北,9,1,11:13,11:15,13小时13分,801,94,-,173/179/185,274/286
"",1364,空调普快,镇安,10,1,12:29,12:31,14小时29分,873,102,-,187/193/201,299/312
"",1364,空调普快,渭南,11,1,15:03,15:05,17小时3分,1070,123,-,223/231/240,357/373
"",1364,空调普快,华山,12,1,15:57,15:59,17小时57分,1137,126,-,229/237/246,366/383
"",1364,空调普快,灵宝,13,1,17:03,17:05,19小时3分,1226,136,-,245/254/263,393/411
"",1364,空调普快,三门峡西,14,1,17:29,17:31,19小时29分,1256,140,-,254/263/272,406/424
"",1364,空调普快,三门峡,15,1,17:52,17:54,19小时52分,1279,140,-,254/263/272,406/424
"",1364,空调普快,义马,16,1,18:52,18:54,20小时52分,1346,145,-,262/271/281,420/438
"",1364,空调普快,洛阳,17,1,19:38,19:40,21小时38分,1401,154,-,277/287/298,445/465
"",1364,空调普快,巩义,18,1,20:17,20:19,22小时17分,1455,158,-,285/296/306,457/478
"",1364,空调普快,郑州,19,1,21:12,21:24,23小时12分,1525,161,-,291/302/312,469/490
"",1364,空调普快,新乡,20,2,22:29,22:31,24小时29分,1605,171,-,307/318/330,494/516
"",1364,空调普快,安阳,21,2,23:39,23:56,25小时39分,1712,176,-,315/327/339,508/530
"",1364,空调普快,邯郸,22,2,00:31,00:36,26小时31分,1772,179,-,321/333/345,520/544
"",1364,空调普快,邢台,23,2,01:11,01:27,27小时11分,1824,184,-,331/343/355,534/560
"",1364,空调普快,石家庄,24,2,02:41,02:47,28小时41分,1937,193,-,346/359/373,561/587
"",1364,空调普快,定州,25,2,03:31,03:33,29小时31分,2008,199,-,356/368/382,573/600
"",1364,空调普快,保定,26,2,04:08,04:12,30小时8分,2068,204,-,364/378/391,588/615
"",1364,空调普快,北京西,27,2,05:49,-,31小时49分,2214,216,-,387/402/417,627/657
"",1373/1376,空调普快,上海南,1,1,-,17:11,0分,0,-,-,-/-/-,-/-
"",1373/1376,空调普快,松江,2,1,17:29,17:32,18分,26,8,-,54/59/62,79/85
"",1373/1376,空调普快,嘉兴,3,1,18:04,18:08,53分,80,11,-,57/62/65,88/94
"",1373/1376,空调普快,杭州南,4,1,19:23,19:29,2小时12分,188,26,-,72/77/80,111/117
"",1373/1376,空调普快,诸暨,5,1,20:11,20:23,3小时0分,260,36,-,82/87/90,125/131
"",1373/1376,空调普快,义乌,6,1,21:05,21:07,3小时54分,312,41,-,87/92/95,135/141
"",1373/1376,空调普快,金华西,7,1,21:43,21:49,4小时32分,360,46,-,92/97/100,144/150
"",1373/1376,空调普快,衢州,8,1,22:41,22:45,5小时30分,446,57,-,108/112/115,168/175
"",1373/1376,空调普快,江山,9,1,23:03,23:09,5小时52分,481,62,-,116/119/123,179/187
"",1373/1376,空调普快,玉山,10,1,23:55,23:57,6小时44分,527,67,-,125/130/134,197/206
"",1373/1376,空调普快,上饶,11,1,00:19,00:23,7小时8分,557,70,-,131/136/140,206/215
"",1373/1376,空调普快,鹰潭,12,1,01:40,01:48,8小时29分,673,83,-,153/158/164,241/253
"",1373/1376,空调普快,萍乡,13,1,06:01,06:05,12小时50分,1044,120,-,217/225/232,345/362
"",1373/1376,空调普快,醴陵,14,1,06:32,06:37,13小时21分,1083,123,-,223/231/240,357/373
"",1373/1376,空调普快,株洲,15,1,07:07,07:23,13小时56分,1125,126,-,229/237/246,366/383
"",1373/1376,空调普快,长沙,16,1,08:05,08:16,14小时54分,1177,132,-,238/247/256,382/399
"",1373/1376,空调普快,益阳,17,1,09:30,09:35,16小时19分,1274,140,-,252/263/272,406/424
"",1373/1376,空调普快,常德,18,1,11:07,11:11,17小时56分,1375,150,-,270/280/289,432/452
"",1373/1376,空调普快,临澧,19,1,11:42,11:44,18小时31分,1423,154,-,277/287/298,445/465
"",1373/1376,空调普快,石门县,20,1,12:21,12:24,19小时10分,1461,158,-,285/296/306,457/478
"",1373/1376,空调普快,慈利,21,1,12:51,12:53,19小时40分,1497,158,-,285/296/306,457/478
"",1373/1376,空调普快,张家界,22,1,14:23,14:37,21小时12分,1573,168,-,301/312/322,483/506
"",1373/1376,空调普快,吉首,23,1,16:37,16:43,23小时26分,1698,176,-,315/327/339,508/530
"",1373/1376,空调普快,麻阳,24,2,17:32,17:35,24小时21分,1757,179,-,321/333/345,520/544
"",1373/1376,空调普快,怀化,25,2,18:15,-,25小时4分,1801,184,-,331/343/355,534/560
"",1374/1375,空调普快,怀化,1,1,-,14:20,0分,0,-,-,-/-/-,-/-
"",1374/1375,空调普快,麻阳,2,1,14:58,15:00,38分,44,10,-,56/61/64,82/88
"",1374/1375,空调普快,吉首,3,1,15:50,15:56,1小时30分,103,15,-,61/66/69,95/101
"",1374/1375,空调普快,张家界,4,1,17:36,17:56,3小时16分,228,33,-,79/84/87,121/127
"",1374/1375,空调普快,慈利,5,1,19:03,19:22,4小时43分,304,41,-,87/92/95,135/141
"",1374/1375,空调普快,石门县,6,1,19:47,19:53,5小时27分,340,45,-,91/96/99,141/147
"",1374/1375,空调普快,临澧,7,1,20:23,20:26,6小时3分,378,48,-,94/99/102,147/153
"",1374/1375,空调普快,常德,8,1,20:57,21:02,6小时37分,426,55,-,103/107/110,159/167
"",1374/1375,空调普快,益阳,9,1,22:22,22:27,8小时2分,527,67,-,125/130/134,197/206
"",1374/1375,空调普快,长沙,10,1,00:37,00:48,10小时17分,624,76,-,142/146/151,223/234
"",1374/1375,空调普快,株洲,11,1,01:28,01:37,11小时8分,676,83,-,153/158/164,241/253
